所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"201807","6102","東門圓環","147","168","193","166","168","183","111","175","196","68","76","170","181","191","203","177","153","139","155","173","154","124","154","122","157","152","171","172","169","125","136"
"201807","6103","新竹市政府","83","90","83","83","95","93","55","86","69","50","46","83","92","101","80","84","71","98","97","74","83","78","72","75","83","67","95","82","91","71","59"
"201807","6104","明志書院立體停車場","153","118","128","184","139","183","96","147","150","48","91","155","142","183","196","137","135","136","92","127","153","126","104","110","130","104","133","170","127","128","118"
"201807","6105","辛志平校長故居","49","66","79","79","80","113","54","65","97","32","28","108","98","99","77","85","111","114","93","102","81","58","92","100","96","99","79","101","75","82","88"
"201807","6106","中正北大路口","122","135","125","146","176","123","81","89","118","60","37","117","116","119","127","135","118","135","150","124","90","86","116","98","121","104","125","107","74","99","87"
"201807","6107","延平停車場","50","50","55","67","57","87","43","73","70","30","26","62","71","59","56","68","51","61","58","62","48","62","63","61","64","57","69","67","54","60","62"
"201807","6108","建國公園(城隍廟)","66","61","72","57","59","77","52","59","58","24","34","63","82","106","93","59","58","58","61","69","75","69","74","49","64","57","59","77","72","54","61"
"201807","6109","新竹公園(公園路)","64","66","49","56","51","64","48","60","51","26","23","56","59","64","79","51","47","53","58","59","69","46","63","55","45","55","63","61","61","56","54"
"201807","6110","遠東巨城購物中心","384","433","430","483","422","523","283","476","399","161","234","482","577","638","481","454","459","489","442","538","455","373","430","381","441","377","429","516","447","345","383"
"201807","6111","新竹三民公園","48","52","53","60","53","53","39","34","51","29","36","50","101","67","64","70","56","69","68","72","49","40","69","62","68","73","63","55","49","69","71"
"201807","6112","新竹轉運站","170","198","184","182","177","191","131","215","190","91","55","204","193","163","205","167","171","158","180","190","175","161","202","146","193","160","192","168","205","153","156"
"201807","6113","新竹馬偕紀念醫院","29","67","67","64","52","66","31","41","73","28","42","64","86","60","54","73","77","69","65","80","43","43","82","44","79","76","56","53","56","55","76"
"201807","6114","新源建功一路口","41","56","47","42","47","44","32","51","67","18","37","48","44","57","51","29","53","44","39","73","46","40","56","56","58","63","63","59","41","43","43"
"201807","6115","清華大學(北校門)","204","214","192","214","179","233","158","215","214","90","89","198","168","149","170","196","192","196","180","168","132","142","211","172","173","196","192","156","196","166","200"
"201807","6116","綠光公園","44","16","30","43","39","36","30","18","31","7","19","43","38","45","34","25","23","35","29","46","42","29","44","31","32","36","24","45","30","35","30"
"201807","6117","新竹教育大學","100","125","128","153","164","178","107","89","133","86","41","166","163","118","103","143","148","130","124","182","116","100","161","136","131","128","137","153","108","115","140"
"201807","6118","竹蓮寺","41","42","64","50","43","58","48","34","44","21","22","50","46","59","38","58","51","42","38","51","46","32","50","40","42","49","66","39","40","43","44"
"201807","6119","北區區公所","49","60","66","57","59","71","56","52","70","32","22","56","68","59","48","65","46","70","66","46","52","54","53","49","72","66","55","39","51","55","44"
"201807","6120","經國民生路口","80","67","72","88","69","70","69","72","78","45","29","77","79","93","83","80","64","63","70","70","68","60","91","76","85","93","91","79","83","76","77"
"201807","6121","湳雅公園","81","96","102","108","115","128","55","88","105","52","49","110","113","114","109","97","91","113","123","97","96","69","90","71","84","80","94","93","109","79","103"
"201807","6122","天公壇","49","71","64","71","102","103","44","55","86","26","27","82","72","62","84","70","57","73","54","82","59","43","69","66","64","59","49","67","65","45","86"
"201807","6123","光復關新路口","56","53","41","53","63","53","41","49","53","31","27","45","45","38","33","37","40","39","47","59","35","38","38","39","34","41","44","63","43","34","46"
"201807","6124","金山街(集福宮)","39","64","41","46","47","71","37","52","55","31","53","61","61","39","46","58","61","55","59","70","62","31","51","49","57","49","64","48","40","39","42"
"201807","6125","香山國小","25","30","29","26","16","39","21","34","28","18","13","16","26","35","30","29","20","24","24","26","23","25","26","23","30","34","31","28","27","25","17"
"201807","6126","北新竹火車站(新竹高工)","55","114","104","108","88","117","62","63","136","60","34","103","175","93","80","189","162","176","166","164","82","83","150","139","165","158","133","120","67","148","156"
"201807","6127","新莊火車站","78","49","67","50","67","66","46","78","53","21","29","74","76","42","68","70","73","39","50","51","45","49","55","61","44","46","58","78","83","52","48"
"201807","6128","千甲火車站","43","36","28","28","43","41","34","49","46","21","41","40","39","43","41","26","45","30","51","44","59","52","54","36","31","37","42","44","50","37","39"
"201807","6129","三姓橋火車站","21","32","41","28","30","27","21","28","26","12","7","48","27","28","19","37","45","38","51","25","21","30","33","27","30","38","29","40","30","31","32"
"201807","6130","香山火車站","36","15","8","10","12","15","12","25","5","6","12","6","19","24","21","11","10","11","4","13","15","18","12","9","5","9","7","18","31","12","10"
"201807","6131","交通大學(大學路)","151","154","168","142","155","203","132","112","183","94","119","164","202","127","125","168","166","165","170","178","145","88","139","130","143","139","180","176","110","133","151"
"201807","6132","元培醫事科技大學","20","43","46","19","33","38","18","24","35","21","15","35","26","21","18","34","43","27","45","24","16","13","35","37","40","38","23","19","10","33","28"
"201807","6133","樹林頭公園","25","15","22","34","14","18","12","20","7","6","22","13","12","30","36","8","14","21","16","19","14","14","31","25","25","12","18","31","38","8","8"
"201807","6134","清華大學(小吃部)","141","183","184","192","184","203","168","187","204","93","102","168","173","141","169","164","199","162","228","206","152","76","156","164","192","157","165","199","172","182","148"
"201807","6135","交通大學(逐風廣場)","96","126","108","125","126","152","103","113","110","52","72","144","139","101","76","104","110","104","121","148","87","59","99","107","128","119","113","39","76","92","91"
"201807","6136","赤土崎公園","39","51","45","44","41","49","36","30","32","28","25","64","45","46","40","69","76","51","54","66","34","16","81","60","61","62","53","25","37","41","58"
"201807","6137","國賓大飯店(新光三越)","47","55","48","70","31","51","32","42","54","21","24","48","70","90","57","58","73","58","72","73","55","58","47","42","42","54","64","82","67","47","45"
"201807","6138","新莊公園","19","20","21","20","21","38","19","26","26","13","24","34","25","37","28","24","28","29","22","34","18","31","26","23","27","27","28","34","24","24","18"
"201807","6139","東大武陵路口(國軍新竹醫院)","56","65","43","60","63","57","37","45","51","18","30","57","60","54","50","36","36","43","41","49","32","49","52","40","51","49","51","49","42","59","35"
"201807","6140","新竹和平公園","26","27","35","26","27","41","20","28","33","14","11","30","36","33","40","27","20","23","29","40","25","27","34","23","32","18","38","24","19","22","28"
"201807","6141","青草湖(煙波大飯店)","12","16","12","12","27","9","5","34","12","9","10","13","13","13","18","17","10","15","10","14","11","18","16","10","9","11","14","19","22","18","21"
"201807","6142","十八尖山(新竹高商)","29","82","65","28","101","51","25","33","49","32","20","74","109","49","76","50","64","45","67","52","38","13","185","146","179","159","157","33","37","150","217"
"201807","6143","虎林棒球場","7","5","7","28","34","26","8","10","30","5","2","14","15","22","15","22","3","26","26","22","8","8","13","9","8","19","7","7","6","7","20"
"201807","6144","新竹市文化局","41","57","50","44","48","58","28","39","41","25","17","50","46","36","42","53","48","59","61","47","31","46","36","42","57","39","54","44","44","36","47"
"201807","6145","新竹棒球場","34","60","45","56","51","70","49","38","60","30","17","70","70","58","51","65","62","70","53","73","49","35","81","64","78","71","86","61","46","69","79"
"201807","6146","新竹動物園","46","49","30","45","36","44","31","56","35","20","12","42","79","121","40","46","31","30","30","37","26","28","31","31","30","26","41","37","22","35","39"
"201807","6147","交通大學(研三舍)","119","155","131","139","133","163","93","116","132","81","126","159","177","96","106","148","185","167","148","179","109","93","114","129","117","131","154","107","130","89","143"
"201807","6148","清華大學(台達館)","33","68","57","52","44","91","132","57","64","33","13","53","58","23","25","44","58","54","69","36","20","25","66","57","54","51","49","25","38","52","53"
"201807","6149","大庄國小","11","12","15","11","9","8","4","15","8","1","6","8","5","13","6","12","10","7","11","7","10","12","10","9","6","5","10","11","10","6","9"
"201806","6101","新竹火車站(前站)","654","705","605","524","509","519","575","651","749","657","439","560","549","519","396","684","407","418","505","604","517","640","580","574","542","587","557","637","883","623",""
"201806","6102","東門圓環","191","211","206","148","79","101","121","178","192","201","135","100","145","136","78","226","101","92","121","148","124","152","187","159","120","103","114","159","335","171",""
"201806","6103","新竹市政府","59","76","92","82","61","77","62","80","93","79","58","87","56","71","28","73","50","53","65","77","68","79","97","87","76","73","76","64","128","100",""
"201806","6104","明志書院立體停車場","141","201","139","94","95","120","141","155","197","152","88","132","138","109","84","181","96","128","91","100","124","139","161","135","119","136","141","144","276","179",""
"201806","6105","辛志平校長故居","87","121","93","73","62","79","72","97","114","89","80","88","91","76","62","108","61","44","66","94","62","102","77","82","77","96","73","104","145","82",""
"201806","6106","中正北大路口","103","93","111","102","78","93","105","120","134","111","90","96","113","106","65","112","73","47","91","107","92","100","122","119","102","118","95","125","110","95",""
